"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","91.058",2015,"estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months - includes all holders of mobile phones","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","93.1827",2016,"estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months - includes all holders of mobile phones","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","91.7265",2017,"estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months - includes all holders of mobile phones","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","88.7464",2018,"estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months - includes all holders of mobile phones","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","92.7304",2019,"estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months. Includes all holders of mobile phones","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","90.2195",2020,"Estimated by the following method; (The estimation population of more than 6 years old in 2019)*(Survey result(%)) in the last 12 months. Includes all holders of mobile phones","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","82.9141",2021,"In the last 12 months","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","84.9234",2022,"In the last 12 months","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","86.9815",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","3.11578",2000,"","Cable & Wireless.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","3.86302",2001,"","Cable & Wireless.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","6.1",2002,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","7.8",2003,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","10",2004,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","12.8",2005,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","16.4",2006,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","21.1",2007,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","23.6",2008,"","Office of Utilities Regulation","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","24.3",2009,"","Office of Utilities Regulation","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","27.67",2010,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","37.4386",2011,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","33.79",2012,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","37.1",2013,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","40.4027",2014,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","42.2212",2015,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","44.3669",2016,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","55.0721",2017,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","68.2145",2018,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","70.841",2019,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","76.384",2020,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","82.3607",2021,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","82.4453",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","83.3883",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","2.62328",2000,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","4.70572",2001,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","6.02553",2002,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","8.46601",2003,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","11.6587",2004,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","12.9329",2005,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","13.8671",2006,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","20",2007,"","Telecommunications Regulatory Commission.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","23",2008,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","26",2009,"Population age 5+.","Department of Statistics.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","27.2",2010,"Population age 5+.","Department of Statistics of Jordan","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","34.9",2011,"Population age 5+.","Department of Statistics of Jordan","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","37",2012,"Population age 5+.","Department of Statistics of Jordan","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","41.4",2013,"Population age 5+.","Department of Statistics of Jordan","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","46.2",2014,"Population age 5+.","Department of Statistics of Jordan","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","54.22",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","56.15",2016,"","ITU Estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","64.5",2017,"","Department of Statistics - Jordan in Figures 2019
","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","65.2",2018,"","Department of Statistics - Jordan in Figures 2019","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","70.0847",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","78.4178",2020,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","86",2021,"","Ministry of Communications and Information Technology","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","90.5",2022,"Not published yet","Ministry of Digital Economy and Entrepreneurship","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","92.5344",2023,"","Ministry of Digital Economy and Entrepreneurship","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","0.31806",2000,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","0.619782",2001,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","1.20777",2002,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","2.9419",2003,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","3.02353",2004,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","3.1019",2005,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","3.6",2006,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","4.4",2007,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","5.2",2008,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","6.1",2009,"","Kenya National Bureau of Statistics","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","7.2",2010,"","National Bureau of Statistics and Communications Commission of Kenya.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","8.8",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","10.5",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","13",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","16.5",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","16.5879",2015,"","KENYA NATIONAL BUREAU OF STATISTICS","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","16.6",2016,"","KENYA NATIONAL BUREAU OF STATISTICS","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","17.8271",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","19.5",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","22.6688",2019,"","KENYA NATIONAL BUREAU OF STATISTICS","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","35",2023,"","Kenya National Bureau of Statistics","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","1.78523",2000,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","2.33746",2001,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","2.5",2002,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","3",2003,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","3.5",2004,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","4",2005,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","4.5",2006,"","NSO, 2006 Kiribati HIES","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","6",2007,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","7",2008,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","8.97",2009,"","Telecommunications Authority of Kiribati","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","9.07",2010,"","Telecommunications Authority of Kiribati","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","10",2011,"","Telecommunications Authority of Kiribati","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","10.7468",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","11.5",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","12.25",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","14.9",2015,"Census.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","19.4194",2016,"","ITU Estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","25.3096",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","32.9864",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","39.5737",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","88",2023,"Refers to individuals with access to the Internet at home","Kiribati National Statistics Office","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","44.7",2000,"In the last month. Population age 3+.","KRNIC.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","56.6",2001,"In the last month. Population age 3+.","KRNIC.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","59.4",2002,"In the last month. Population age 3+.","NIDA.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","65.5",2003,"In the last month. Population age 3+.","NIDA.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","72.7",2004,"Population age 3+.","KISA.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","73.5",2005,"Population age 3+.","KISA.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","78.1",2006,"Population age 3+.","KISA.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","78.8",2007,"Population age 3+.","KISA.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","81",2008,"Population age 3+.","Korea Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","81.6",2009,"Population age 3+.","KCC and KISA.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","83.7",2010,"Population age 3+.","Korea Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","83.7591",2011,"","Korea Communications Commission (KCC)","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","84.07",2012,"","Ministry of Science, ICT & Future Planning(MSIP)","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","84.77",2013,"","Ministry of Science, ICT & Future Planning(MSIP)","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","87.5568",2014,"","Ministry of Science, ICT and Future Planning","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","89.8963",2015,"","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","92.843",2016,"","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","95.0694",2017,"","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","96.0229",2018,"","Ministriy of Sceience and ICT(MSIT)","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","96.1576",2019,"","Ministriy of Sceience and ICT(MSIT)","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","96.5051",2020,"","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","97.5713",2021,"","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","97.1686",2022,"","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","97.416",2023,"","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",129,"PRK","Dem. People's Rep. of Korea","0",2000,"Commercially not available. Local Intranet available in country.","Ministry of Posts and Telecommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",129,"PRK","Dem. People's Rep. of Korea","0",2001,"Commercially not available. Local Intranet available in country.","Ministry of Posts and Telecommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",129,"PRK","Dem. People's Rep. of Korea","0",2002,"Commercially not available. Local Intranet available in country.","Ministry of Posts and Telecommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",129,"PRK","Dem. People's Rep. of Korea","0",2003,"Commercially not available. Local Intranet available in country.","Ministry of Posts and Telecommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",129,"PRK","Dem. People's Rep. of Korea","0",2004,"Commercially not available. Local Intranet available in country.","Ministry of Posts and Telecommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",129,"PRK","Dem. People's Rep. of Korea","0",2005,"Commercially not available. Local Intranet available in country.","Ministry of Posts and Telecommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",129,"PRK","Dem. People's Rep. of Korea","0",2006,"Commercially not available. Local Intranet available in country.","Ministry of Posts and Telecommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",129,"PRK","Dem. People's Rep. of Korea","0",2007,"Commercially not available. Local Intranet available in country.","Ministry of Posts and Telecommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",129,"PRK","Dem. People's Rep. of Korea","0",2008,"","Ministry of Posts and Telecommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",129,"PRK","Dem. People's Rep. of Korea","0",2009,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
