"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",278,"TJK","Tajikistan","5800",2013,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",278,"TJK","Tajikistan","6100",2014,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",278,"TJK","Tajikistan","6000",2015,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",278,"TJK","Tajikistan","6000",2016,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",278,"TJK","Tajikistan","6000",2017,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",278,"TJK","Tajikistan","6000",2019,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",278,"TJK","Tajikistan","6000",2020,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",278,"TJK","Tajikistan","6000",2021,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",279,"TKM","Turkmenistan","75",2008,"","Ministry of Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",279,"TKM","Turkmenistan","465",2009,"","Ministry of Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",279,"TKM","Turkmenistan","723",2010,"","Ministry of Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",279,"TKM","Turkmenistan","1100",2011,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",279,"TKM","Turkmenistan","1400",2012,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",279,"TKM","Turkmenistan","1800",2013,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",279,"TKM","Turkmenistan","2300",2014,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",279,"TKM","Turkmenistan","28200",2015,"Trend break. Sum of speed tiers","Agency of transport and communications under the Cabinet of the Ministers of Turkmenistan ""Turkmenaragatnashyk"" Agency","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",279,"TKM","Turkmenistan","46706",2016,"Sum of speed tiers","Agency of transport and communications under the Cabinet of the Ministers of Turkmenistan ""Turkmenaragatnashyk"" Agency","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",279,"TKM","Turkmenistan","75234",2017,"Sum of speed tiers","Agency of transport and communications under the Cabinet of the Ministers of Turkmenistan ""Turkmenaragatnashyk"" Agency","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",279,"TKM","Turkmenistan","114052",2018,"Sum of speed tiers","Agency of transport and communications under the Cabinet of the Ministers of Turkmenistan ""Turkmenaragatnashyk"" Agency","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",279,"TKM","Turkmenistan","176681",2019,"Sum of speed tiers","Agency of transport and communications under the Cabinet of the Ministers of Turkmenistan ""Turkmenaragatnashyk"" Agency","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",279,"TKM","Turkmenistan","236591",2020,"Sum of speed tiers","Agency of transport and communications under the Cabinet of the Ministers of Turkmenistan ""Turkmenaragatnashyk"" Agency","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",279,"TKM","Turkmenistan","289542",2021,"Sum of speed tiers","Agency of transport and communications under the Cabinet of the Ministers of Turkmenistan ""Turkmenaragatnashyk"" Agency","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",279,"TKM","Turkmenistan","377207",2022,"Sum of speed tiers","Agency of transport and communications under the Cabinet of the Ministers of Turkmenistan ""Turkmenaragatnashyk"" Agency","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","36",2002,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","139",2003,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","1907",2004,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","2292",2005,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","2762",2006,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","3115",2007,"","National Communications Agency.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","19032",2008,"","National Communications Agency.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","17355",2009,"","State Communications Agency under the Governmet of the Kyrgyz Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","23053",2010,"","State Communications Agency under the Governmet of the Kyrgyz Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","39040",2011,"","State Communications Agency under the Governmet of the Kyrgyz Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","54614",2012,"","State Communications Agency under the Governmet of the Kyrgyz Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","136200",2013,"","State Communications Agency under the Governmet of the Kyrgyz Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","170706",2014,"","State Communications Agency under the Governmet of the Kyrgyz Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","211521",2015,"","State Communications Agency under the Governmet of the Kyrgyz Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","240873",2016,"","State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","258013",2017,"","State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","250612",2018,"","State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","269091",2019,"","State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","289000",2020,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","302323",2021,"302 323 (The total number of this figure includes subscribers and individuals and legal entities. The questionnaire has not been received previously.)","Service for the Regulation and Supervision of the Communications Sector under the Ministry of Digital Development of the Kyrgyz Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","389861",2022,"The total number of this figure includes subscribers and individuals and legal entities.","Service for the Regulation and Supervision of the Communications Sector under the Ministry of Digital Development of the Kyrgyz Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",280,"KGZ","Kyrgyzstan","455996",2023,"","Service for the Regulation and Supervision of the Communications Sector under the Ministry of Digital Development of the Kyrgyz Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","4083",2002,"","Ministry of Transport, Posts and Telecommunications.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","22461",2003,"","Ministry of Transport, Posts and Telecommunications.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","78764",2004,"","Ministry of Transport, Posts and Telecommunications.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","181538",2005,"","Ministry of Transport, Posts and Telecommunications.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","304615",2006,"","OECD.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","546664",2007,"","Ministry of Transport, Posts and Telecommunications.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","604688",2008,"From this year excluding fixed wireless.","Ministry of Transport, Construction and Regional Development of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","775056",2009,"","Ministry of Transport, Construction and Regional Development of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","876953",2010,"","Ministry of Transport, Construction and Regional Development of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","953098",2011,"","Ministry of Transport, Construction and Regional Development of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","1.04549e+006",2012,"","Ministry of Transport, Construction and Regional Development of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","1.10906e+006",2013,"","Ministry of Transport, Construction and Regional Development of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","1.19122e+006",2014,"","Ministry of Transport, Construction and Regional Development of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","1.27381e+006",2015,"","Ministry of Transport, Construction and Regional Development of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","1.33654e+006",2016,"","Ministry of Transport and Construction of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","1.40562e+006",2017,"","Ministry of Transport and Construction of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","1.50752e+006",2018,"","Ministry of Transport and Construction of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","1.59055e+006",2019,"","Ministry of Transport and Construction of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","1.70156e+006",2020,"","Ministry of Transport of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","1.77467e+006",2021,"","Ministry of Transport of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","1.86082e+006",2022,"","Ministry of Transport of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",281,"SVK","Slovakia","1.83048e+006",2023,"","Ministry of Transport of the Slovak Republic","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","12436",2005,"","Agency for Electronic Communications (Agencija za elektronski komunikacii).","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","36485",2006,"","Agency for Electronic Communications (Agencija za elektronski komunikacii).","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","100507",2007,"June.","Agency for Electronic Communications (Agencija za elektronski komunikacii).","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","181012",2008,"","Agency for Electronic Communications (Agencija za elektronski komunikacii).","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","232783",2009,"","Agency for Electronic Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","258741",2010,"","Agency for Electronic Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","281565",2011,"","Agency for Electronic Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","312272",2012,"Q4.","Agency for Electronic Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","338486",2013,"","Agency for Electronic Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","354094",2014,"","Agency for Electronic Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","364421",2015,"","Agency for Electronic Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","381531",2016,"","AEK","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","396295",2017,"","AEK","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","427964",2018,"","Agency for Electronic Communication","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","454300",2019,"","Agency for Electronic Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","475569",2020,"","Agency for Electronic Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","498779",2021,"","Agency for Electronic Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","515331",2022,"","Agency for Electronic Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",283,"MKD","North Macedonia","534468",2023,"","Agency for Electronic Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",285,"ERI","Eritrea","44",2008,"","EriTel","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",285,"ERI","Eritrea","70",2009,"","EriTel","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",285,"ERI","Eritrea","118",2010,"","EriTel","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",285,"ERI","Eritrea","141",2011,"","EriTel","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",285,"ERI","Eritrea","185",2012,"","EriTel","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
