Country Name,Country Code,Year,Internet_Penetration,GDP_PPP_per_capita,HDI,ITURegion,Cost_PPP,Urban_Pop_Pct,Pop_High_Edu,Fixed_Subs,Mobile_Subs,GII,Pop_65_and_Over,Pop_Total,Land_Area,ICT_Tracker,Region Name,Sub-region Name,Fixed_Subs_Pct,Mobile_Subs_Pct,Pop_Density
Honduras,HND,2005,0.065,3203.95918987013,0.575,,,0.48585,,,,0.468,0.0296412131839966,7478355.0,111890.0,,North America,Latin America and the Caribbean,,,66.8366699436947
Honduras,HND,2006,0.078,3437.622963369,0.579,,,0.49245,,,,0.474,0.0296961589336164,7656832.0,111890.0,,North America,Latin America and the Caribbean,,,68.43178121369202
Honduras,HND,2007,0.094,3664.08828489003,0.584,,,0.49905,,,,0.471,0.029792597729220497,7834798.0,111890.0,27.67,North America,Latin America and the Caribbean,,,70.02232549825722
Honduras,HND,2008,0.096,3806.34706367719,0.589,The Americas,42.68,0.50566,,,,0.469,0.0299476311458459,8012587.0,111890.0,28.67,North America,Latin America and the Caribbean,,,71.61128787201716
Honduras,HND,2009,0.098,3655.79701384803,0.592,The Americas,42.68,0.51225,,,,0.472,0.0301773581198839,8189899.0,111890.0,28.67,North America,Latin America and the Caribbean,,,73.19598713021718
Honduras,HND,2010,0.1109,3757.54642058787,0.596,The Americas,42.68,0.51885,,0.0119533,1.19533,0.467,0.0304945297131114,8365878.0,111890.0,63.17,North America,Latin America and the Caribbean,1.428815959305168e-09,1.428815959305168e-07,74.76877290195728
Honduras,HND,2011,0.159,3900.71136173338,0.598,The Americas,36.31,0.52543,,0.670797,3.8773,0.465,0.0309140488418648,8540583.0,111890.0,65.17,North America,Latin America and the Caribbean,7.854229623434371e-08,4.539854012308059e-07,76.33017249083922
Honduras,HND,2012,0.1812,4016.34609101801,0.596,The Americas,35.66,0.5320199999999999,,0.703115,7.79483,0.456,0.031480962903768,8715076.0,111890.0,65.17,North America,Latin America and the Caribbean,8.067801129904088e-08,8.944075760211386e-07,77.88967736169452
Honduras,HND,2013,0.17800000000000002,4137.3268237781,0.602,The Americas,29.6,0.53858,,0.776115,10.6804,0.446,0.0322201663746013,8889278.0,111890.0,65.17,North America,Latin America and the Caribbean,8.730911554346708e-08,1.2014924046699857e-06,79.44658146393779
Honduras,HND,2014,0.23,4460.05742833175,0.603,The Americas,41.18,0.5451400000000001,,1.7417,14.8967,0.43,0.033152702062672096,9063122.0,111890.0,79.0,North America,Latin America and the Caribbean,1.9217439641659904e-07,1.6436609812821673e-06,81.00028599517383
Honduras,HND,2015,0.271395,4845.59566521125,0.61,The Americas,60.47,0.55165,,2.13676,15.7155,0.423,0.034226865952786,9237305.0,111890.0,79.0,North America,Latin America and the Caribbean,2.3131855016154606e-07,1.701307903116764e-06,82.55702028778265
Honduras,HND,2016,0.295282,5186.15897417161,0.615,The Americas,63.07,0.55813,,2.34145,20.5519,0.419,0.0353528544321415,9412380.0,111890.0,79.0,North America,Latin America and the Caribbean,2.487627996319741e-07,2.183496628907885e-06,84.12172669586201
Honduras,HND,2017,0.31735800000000003,5620.65455247733,0.614,The Americas,53.95,0.56457,,2.48527,23.6457,0.421,0.036514707524241,9588137.0,111890.0,79.0,North America,Latin America and the Caribbean,2.5920259587446446e-07,2.4661412326503054e-06,85.69252837608366
Honduras,HND,2018,0.360401,5633.3832384519,0.614,The Americas,66.7,0.5709599999999999,,3.63393,31.5403,0.424,0.0376996993561992,9765210.0,111890.0,79.0,North America,Latin America and the Caribbean,3.72130246046936e-07,3.2298639762995366e-06,87.27509160782911
Honduras,HND,2019,0.39388399999999996,5784.93081057111,0.629,The Americas,66.7,0.5772999999999999,,3.9259,44.2061,0.43,0.038898356420718795,9943633.0,111890.0,79.0,North America,Latin America and the Caribbean,3.9481545628242717e-07,4.445668901899336e-06,88.8697202609706
Honduras,HND,2020,0.452483,5384.69831983038,0.621,The Americas,61.08,0.58359,,3.92223,42.801,0.424,0.0399409445424469,10119640.0,111890.0,79.0,North America,Latin America and the Caribbean,3.8758592202884684e-07,4.229498282547601e-06,90.4427562784878
Honduras,HND,2021,0.519801,6202.98078812037,0.62,The Americas,58.08,0.58982,,4.09584,47.4982,0.408,0.040706416641637995,10289877.0,111890.0,,North America,Latin America and the Caribbean,3.9804557430569867e-07,4.61601241686368e-06,91.96422379122352
Honduras,HND,2022,0.5971350000000001,6805.4935829456,0.624,The Americas,57.0,0.596,,4.4098,49.6343,0.413,0.0416665073884696,10463872.0,111890.0,79.0,North America,Latin America and the Caribbean,4.2143099609781155e-07,4.743397090484287e-06,93.51927786218607
Honduras,HND,2023,0.582789,7178.80729487996,,The Americas,56.9,0.60212,,4.36213,49.4359,,0.0429272330819849,10644851.0,111890.0,,North America,Latin America and the Caribbean,4.0978779317812897e-07,4.644113853730785e-06,95.13675037983734
Croatia,HRV,2000,0.0664488,10672.2559989535,0.764,,,0.53428,,,,0.19,0.15916732940686,4468302.0,55912.0,,Europe,Southern Europe,,,79.91669051366434
Croatia,HRV,2001,0.11558600000000001,11654.2135278182,0.779,,,0.53642,,,,0.196,0.163137839160889,4299642.0,55912.0,,Europe,Southern Europe,,,76.90016454428387
Croatia,HRV,2002,0.1776,12774.6695209679,0.785,,,0.5381,,,,0.189,0.16662968151077798,4302174.0,55912.0,,Europe,Southern Europe,,,76.9454499928459
Croatia,HRV,2003,0.2275,13693.2885088903,0.79,,,0.53979,,0.078947,,0.186,0.16976405988270302,4303399.0,55964.0,,Europe,Southern Europe,1.8345266148920888e-08,,76.89584375670074
Croatia,HRV,2004,0.3091,14688.1029087513,0.801,,,0.54147,,0.607881,,0.158,0.172401724293341,4304600.0,55964.0,,Europe,Southern Europe,1.4121660549179946e-07,,76.91730398113073
Croatia,HRV,2005,0.33140000000000003,15450.8372110774,0.806,,,0.54315,,2.69359,,0.158,0.174721125391927,4310145.0,55964.0,,Europe,Southern Europe,6.249418523042728e-07,,77.01638553355728
Croatia,HRV,2006,0.37979999999999997,17634.8655537551,0.814,,,0.5448299999999999,,5.83438,,0.154,0.176497173177626,4311159.0,55964.0,,Europe,Southern Europe,1.3533205339909757e-06,,77.03450432420841
Croatia,HRV,2007,0.4144,19570.7755831274,0.818,,,0.54651,,8.96789,,0.157,0.178090501185775,4310217.0,55964.0,72.5,Europe,Southern Europe,2.0806121826348884e-06,,77.01767207490529
Croatia,HRV,2008,0.4424,21019.797983428,0.821,Europe countries,22.25,0.5481900000000001,,12.2372,3.6741,0.156,0.179300058255278,4309705.0,55964.0,72.5,Europe,Southern Europe,2.83945188823829e-06,8.525177477344737e-07,77.00852333643056
Croatia,HRV,2009,0.5058,20349.55163535,0.819,Europe countries,22.25,0.54987,,16.6419,5.85167,0.142,0.179445430208648,4305181.0,55964.0,85.5,Europe,Southern Europe,3.865551761935212e-06,1.3592157913918138e-06,76.92768565506397
Croatia,HRV,2010,0.5655,20143.7495528981,0.824,Europe countries,22.44,0.55155,,19.48,7.63492,0.136,0.17877551456931598,4295427.0,55964.0,87.5,Europe,Southern Europe,4.535055536969899e-06,1.777453091392311e-06,76.75339503966836
Croatia,HRV,2011,0.5779,21195.7557640257,0.829,Europe countries,22.99,0.55322,,20.8566,47.441,0.133,0.179482034299939,4280622.0,55964.0,91.0,Europe,Southern Europe,4.872329301676252e-06,1.1082735172598749e-05,76.48884997498392
Croatia,HRV,2012,0.6194,21620.2126574641,0.832,Europe countries,24.23,0.55506,,21.5819,53.8327,0.127,0.18200468558155902,4260368.0,55964.0,91.0,Europe,Southern Europe,5.0657361054256345e-06,1.2635692503558378e-05,76.12693874633693
Croatia,HRV,2013,0.6674760000000001,22432.2396385494,0.839,Europe countries,24.47,0.55706,,22.5043,66.069,0.121,0.18476592539949402,4233922.0,55964.0,94.0,Europe,Southern Europe,5.315237267006809e-06,1.560468048301315e-05,75.65438496176114
Croatia,HRV,2014,0.6856789999999999,22708.2214919977,0.842,Europe countries,24.65,0.55923,,23.3319,69.3751,0.118,0.18812239615364798,4201598.0,55964.0,94.0,Europe,Southern Europe,5.553101462824383e-06,1.651159868221567e-05,75.07679937102424
Croatia,HRV,2015,0.69845,23758.9881630881,0.844,Europe countries,24.65,0.56155,,23.5726,74.3601,0.142,0.19231123625732402,4151725.0,55964.0,94.0,Europe,Southern Europe,5.677784535343743e-06,1.79106515966255e-05,74.18563719533987
Croatia,HRV,2016,0.726973,25804.6999157412,0.85,Europe countries,25.0,0.56403,,25.2341,78.6496,0.155,0.19658119348179198,4106867.0,55964.0,94.0,Europe,Southern Europe,6.144367470385576e-06,1.9150754090648664e-05,73.38408619827031
Croatia,HRV,2017,0.670962,27889.5666037763,0.855,Europe countries,25.53,0.56667,,26.8651,81.8068,0.128,0.201354432241616,4041407.0,55964.0,94.0,Europe,Southern Europe,6.647462133855858e-06,2.024215823845507e-05,72.21440568937174
Croatia,HRV,2018,0.752946,29789.3121086757,0.86,Europe countries,40.06,0.56947,,28.0156,82.0488,0.124,0.206682803013664,3988775.0,55964.0,94.0,Europe,Southern Europe,7.023610005578153e-06,2.056992435020777e-05,71.27394396397685
Croatia,HRV,2019,0.7907980000000001,33064.2693921262,0.866,Europe countries,12.53,0.5724199999999999,,28.9683,85.06,0.119,0.211822163945349,3949390.0,55964.0,94.0,Europe,Southern Europe,7.334879563679454e-06,2.1537503259997115e-05,70.57018797798585
Croatia,HRV,2020,0.7832089999999999,31596.0264864169,0.86,Europe countries,12.68,0.57553,,26.0745,109.718,0.095,0.21666176019067498,3914206.0,55960.0,94.0,Europe,Southern Europe,6.6615042744301146e-06,2.8030716829926683e-05,69.946497498213
Croatia,HRV,2021,0.81254,36899.1955914521,0.867,Europe countries,12.72,0.57878,,26.7158,113.344,0.092,0.22100667327454201,3878981.0,55960.0,,Europe,Southern Europe,6.887324274081261e-06,2.922004516134521e-05,69.31703002144388
Croatia,HRV,2022,0.820716,41924.3254378426,0.878,Europe countries,12.61,0.58219,,27.6607,123.13,0.087,0.224847051223347,3855641.0,55960.0,94.0,Europe,Southern Europe,7.1740859691034506e-06,3.193502714594019e-05,68.89994639027877
Croatia,HRV,2023,0.832412,45485.0329839084,,Europe countries,15.55,0.58575,,28.471,132.268,,0.22815365461732998,3859686.0,55960.0,,Europe,Southern Europe,7.376506793557818e-06,3.426910893787733e-05,68.97223016440314
Haiti,HTI,2000,0.00231271,2228.50133638078,0.485,,,0.35600000000000004,,,,,0.0357857516983613,8303151.0,27560.0,,North America,Latin America and the Caribbean,,,301.275435413643
Haiti,HTI,2001,0.0034083200000000003,2229.84396713387,0.487,,,0.37250999999999995,,,,0.593,0.0359739770418777,8455918.0,27560.0,,North America,Latin America and the Caribbean,,,306.81850507982585
Haiti,HTI,2002,0.00893433,2247.97896614204,0.491,,,0.38935000000000003,,,,0.592,0.0362702742830469,8607641.0,27560.0,,North America,Latin America and the Caribbean,,,312.3236937590711
Haiti,HTI,2003,0.016473599999999998,2330.91873931395,0.497,,,0.40645000000000003,,,,0.592,0.0366376418300573,8759912.0,27560.0,,North America,Latin America and the Caribbean,,,317.8487663280116
Haiti,HTI,2004,0.054012599999999994,2322.19786801607,0.494,,,0.41679,,,,0.591,0.0370102992470593,8910263.0,27560.0,,North America,Latin America and the Caribbean,,,323.3041727140784
Haiti,HTI,2005,0.063762,2427.44808548582,0.506,,,0.42638,,,,0.575,0.0373855858884287,9061273.0,27560.0,,North America,Latin America and the Caribbean,,,328.78349056603776
Haiti,HTI,2006,0.06796,2503.6593267615,0.51,,,0.43604,,,,0.608,0.0377793259569024,9216562.0,27560.0,,North America,Latin America and the Caribbean,,,334.4180696661829
Haiti,HTI,2007,0.07200000000000001,2647.49538609429,0.516,,,0.44573999999999997,,,,0.6,0.0381828867881693,9373296.0,27560.0,25.67,North America,Latin America and the Caribbean,,,340.10507982583454
Haiti,HTI,2008,0.076,2724.45922822249,0.52,The Americas,,0.45551,,,0.0,0.608,0.0386006404831003,9530774.0,27560.0,30.17,North America,Latin America and the Caribbean,,0.0,345.81908563134976
Haiti,HTI,2009,0.081,2855.1597138682,0.526,The Americas,,0.46527999999999997,,,0.0,0.61,0.0390231548207892,9689581.0,27560.0,30.17,North America,Latin America and the Caribbean,,0.0,351.5813134978229
Haiti,HTI,2010,0.0837,2694.91104134688,0.449,The Americas,,0.47509,,,0.0,0.608,0.0391455667860211,9803294.0,27560.0,51.83,North America,Latin America and the Caribbean,,0.0,355.70732946298983
Haiti,HTI,2011,0.09,2858.19645979435,0.529,The Americas,,0.48491999999999996,,,0.0,0.621,0.0392534834050578,9914904.0,27560.0,51.83,North America,Latin America and the Caribbean,,0.0,359.75703918722786
Haiti,HTI,2012,0.098,2830.19080559709,0.534,The Americas,,0.49477,,0.0,,0.627,0.0396631680930563,10069771.0,27560.0,51.83,North America,Latin America and the Caribbean,0.0,,365.3763062409289
Haiti,HTI,2013,0.106,3042.4970687871,0.54,The Americas,,0.5046,,0.0,,0.625,0.04013426446186,10222362.0,27560.0,51.83,North America,Latin America and the Caribbean,0.0,,370.9129898403483
Haiti,HTI,2014,0.114,3075.73843837062,0.545,The Americas,,0.51444,,0.0,0.154243,0.622,0.040611005149309695,10373235.0,27560.0,51.83,North America,Latin America and the Caribbean,0.0,1.4869324757416562e-08,376.3873367198839
Haiti,HTI,2015,0.142,3025.83461728258,0.549,The Americas,,0.52427,,0.0128097,0.161547,0.62,0.0411116669706763,10523242.0,27560.0,51.83,North America,Latin America and the Caribbean,1.2172769570442265e-09,1.5351447776265148e-08,381.83026124818576
Haiti,HTI,2016,0.228,3253.47178641614,0.552,The Americas,120.32,0.53396,,0.0126318,10.3611,0.838,0.041685638615233105,10671457.0,27560.0,51.83,North America,Latin America and the Caribbean,1.1836996578817682e-09,9.70917092202124e-07,387.20816400580554
Haiti,HTI,2017,0.272,3339.38884653446,0.557,The Americas,224.16,0.5434599999999999,,0.276397,28.6393,0.626,0.042310954750866,10817754.0,27560.0,51.83,North America,Latin America and the Caribbean,2.5550312939266323e-08,2.6474349481417306e-06,392.516473149492
Haiti,HTI,2018,0.32473599999999997,3196.97386370614,0.559,The Americas,117.62,0.5527799999999999,,0.283698,30.4227,0.626,0.0429881788711147,10962362.0,27560.0,55.5,North America,Latin America and the Caribbean,2.5879276747109792e-08,2.7751957105594577e-06,397.7634978229318
Haiti,HTI,2019,0.39262,3236.97492504607,0.559,The Americas,117.62,0.56192,,0.28005,27.5628,0.624,0.0437038159637999,11105163.0,27560.0,59.5,North America,Latin America and the Caribbean,2.5217999951914262e-08,2.4819806787167374e-06,402.9449564586357
Haiti,HTI,2020,0.36394748,3103.18066312462,0.557,The Americas,147.35,0.57088,,0.275706,28.7357,0.624,0.044342114905857904,11243848.0,27560.0,60.0,North America,Latin America and the Caribbean,2.4520608958783505e-08,2.5556820049506186e-06,407.9770682148041
Haiti,HTI,2021,0.389450183,3134.95014938417,0.551,The Americas,99.48,0.5796399999999999,,0.272537,28.4054,0.622,0.0448425551488204,11374586.0,27560.0,,North America,Latin America and the Caribbean,2.396016874811971e-08,2.4972689115893975e-06,412.72082728592164
Haiti,HTI,2022,0.389450183,3264.93354407907,0.552,The Americas,95.19,0.5882000000000001,,0.306791,28.8302,0.621,0.0454071966651153,11503606.0,27560.0,58.0,North America,Latin America and the Caribbean,2.6669115753790593e-08,2.506188059639734e-06,417.4022496371553
Haiti,HTI,2023,0.389450183,3281.21232071513,,The Americas,120.49,0.59656,,,29.2531,,0.0461815413470631,11637398.0,27560.0,,North America,Latin America and the Caribbean,,2.5137148355671947e-06,422.25682148040636
Hungary,HUN,2000,0.0699968,11854.683416267,0.773,,,0.64575,0.14693064,0.0333641,,0.284,0.149079600272781,10210971.0,89620.0,,Europe,Eastern Europe,3.2674757376159427e-09,,113.93629770140593
Hungary,HUN,2001,0.145286,13211.8270609093,0.782,,,0.6467,0.14780178,0.308694,,0.273,0.150282982957088,10187576.0,89620.0,,Europe,Eastern Europe,3.03010254843743e-08,,113.67525106003124
Hungary,HUN,2002,0.16670000000000001,14526.3882629125,0.791,,,0.65081,0.14986973,1.09936,,0.264,0.151445305011888,10158608.0,89620.0,,Europe,Eastern Europe,1.0821955134010485e-07,,113.35201963847355
Hungary,HUN,2003,0.2163,15479.1010781197,0.798,,,0.6548900000000001,0.16786734,2.61462,,0.254,0.152593891183497,10129552.0,89620.0,,Europe,Eastern Europe,2.581180293067255e-07,,113.02780629323811
Hungary,HUN,2004,0.2774,16269.308764051,0.802,,,0.65896,0.18881723,4.07614,,0.257,0.153777428066872,10107146.0,89620.0,,Europe,Eastern Europe,4.032928781280096e-07,,112.7777951350145
Hungary,HUN,2005,0.3897,17108.3405820025,0.807,,,0.66365,0.19573023,6.47435,,0.254,0.155256869215135,10087065.0,89610.0,,Europe,Eastern Europe,6.4184676117384e-07,,112.56628724472715
Hungary,HUN,2006,0.4706,18383.6322203338,0.815,,,0.6689499999999999,0.20717683999999997,11.9323,,0.24,0.15686337723507499,10071370.0,89610.0,,Europe,Eastern Europe,1.1847742660631077e-06,,112.39113938176543
Hungary,HUN,2007,0.5329999999999999,19098.6263069875,0.818,,,0.6742100000000001,0.21989632,14.4957,1.89355,0.241,0.158737698114172,10055780.0,89610.0,83.5,Europe,Eastern Europe,1.4415291503990738e-06,1.88304636736285e-07,112.21716326302868
Hungary,HUN,2008,0.61,20721.5024106144,0.824,Europe countries,27.51,0.67943,0.23960701,17.6763,3.64785,0.24,0.16078488062434398,10038188.0,89610.0,85.5,Europe,Eastern Europe,1.7609054542513052e-06,3.633972585490529e-07,112.02084588773575
Hungary,HUN,2009,0.62,20722.06533653,0.826,Europe countries,39.46,0.6846,0.250688,19.7645,6.14336,0.241,0.16303558369656698,10022650.0,90530.0,85.5,Europe,Eastern Europe,1.971983457468833e-06,6.129476735194784e-07,110.71081409477522
Hungary,HUN,2010,0.65,21738.8965943079,0.829,Europe countries,30.89,0.68911,0.26019491,21.6394,7.79087,0.251,0.164983294883917,10000023.0,90530.0,90.5,Europe,Eastern Europe,2.163935022949447e-06,7.790852081040214e-07,110.46087484811665
Hungary,HUN,2011,0.6801999999999999,23029.4471782091,0.833,Europe countries,32.79,0.6935800000000001,0.28107714,23.2549,17.2398,0.256,0.16702614184748,9971727.0,90530.0,90.5,Europe,Eastern Europe,2.332083499678641e-06,1.7288680285771961e-06,110.14831547553297
Hungary,HUN,2012,0.7058,23267.448392909,0.833,Europe countries,43.4,0.69678,0.30430923,24.1618,23.1674,0.259,0.16992044570011403,9920362.0,90530.0,90.5,Europe,Eastern Europe,2.4355764436821963e-06,2.3353381660870844e-06,109.58093449685187
Hungary,HUN,2013,0.7264390000000001,24547.9805346257,0.843,Europe countries,44.15,0.69953,0.30876373,26.2622,26.4858,0.267,0.173215490022521,9893082.0,90530.0,90.5,Europe,Eastern Europe,2.654602478782648e-06,2.6772041311292075e-06,109.27959792334033
Hungary,HUN,2014,0.756532,25691.5272556351,0.84,Europe countries,39.95,0.7022700000000001,0.32109055,26.1642,34.2795,0.263,0.176863017779257,9866468.0,91260.0,92.5,Europe,Eastern Europe,2.6518304219909293e-06,3.4743436050266417e-06,108.11382862152092
Hungary,HUN,2015,0.728347,26806.0445899811,0.839,Europe countries,41.57,0.705,0.32126350000000004,27.6322,50.5078,0.262,0.180559904650891,9843028.0,91260.0,92.5,Europe,Eastern Europe,2.8072865382481894e-06,5.131327473618891e-06,107.85698005698006
Hungary,HUN,2016,0.792594,27941.9268571832,0.843,Europe countries,39.36,0.7077899999999999,0.30400248,28.6888,56.6382,0.262,0.184382661409188,9814023.0,91260.0,92.5,Europe,Eastern Europe,2.9232456455420982e-06,5.771150118559942e-06,107.53915187376725
Hungary,HUN,2017,0.767505,29496.1636824744,0.846,Europe countries,39.87,0.71062,0.30162258000000003,30.2136,62.7812,0.261,0.187797493757284,9787966.0,91260.0,92.5,Europe,Eastern Europe,3.086810885938917e-06,6.41412117696363e-06,107.25362699978085
Hungary,HUN,2018,0.760744,31908.863454349,0.85,Europe countries,37.15,0.71351,0.30576907999999997,31.5063,67.342,0.243,0.191292329288769,9775564.0,91260.0,94.0,Europe,Eastern Europe,3.2229649358338813e-06,6.888809689139164e-06,107.11772956388342
Hungary,HUN,2019,0.803717,35152.6036961244,0.854,Europe countries,37.15,0.7164400000000001,0.30589085,32.6466,73.3744,0.239,0.19602922987429403,9771141.0,91260.0,94.0,Europe,Eastern Europe,3.341124644501599e-06,7.5092970206857105e-06,107.06926364234056
Hungary,HUN,2020,0.8477119999999999,35029.9132233256,0.849,Europe countries,36.8,0.71942,0.30688835000000003,33.4922,75.4534,0.247,0.200906737724303,9750149.0,91260.0,94.0,Europe,Eastern Europe,3.4350449413644855e-06,7.738691993322359e-06,106.83923953539338
Hungary,HUN,2021,0.886408,38289.5802148915,0.846,Europe countries,34.41,0.72245,0.32914749,34.8392,82.2249,0.236,0.204050134893418,9709891.0,91260.0,,Europe,Eastern Europe,3.588011441117104e-06,8.468158911361621e-06,106.39810431733508
Hungary,HUN,2022,0.8914279999999999,43665.1934458497,0.851,Europe countries,19.52,0.72552,0.31901915,36.5338,83.9713,0.23,0.206075593133653,9644377.0,91260.0,94.0,Europe,Eastern Europe,3.788093310744696e-06,8.706762500055732e-06,105.68022134560596
Hungary,HUN,2023,0.914501,44904.9530650333,,Europe countries,18.16,0.7286400000000001,,36.7902,87.4778,,0.20819084281895,9592186.0,91260.0,,Europe,Eastern Europe,3.83543438377863e-06,9.119693884167801e-06,105.1083278544817
Indonesia,IDN,2000,0.00925564,4639.03942640187,0.597,,,0.42002,,0.00185119,,0.568,0.0501249966505118,216077790.0,1877519.0,,Asia,South-eastern Asia,8.567238678255641e-12,,115.08687262286027
Indonesia,IDN,2001,0.0201861,4848.55580089787,0.605,,,0.42783,,0.00684625,,0.574,0.051227590146499004,219097902.0,1877519.0,,Asia,South-eastern Asia,3.124744663232786e-11,,116.69543796893666
Indonesia,IDN,2002,0.0213414,5076.16438158521,0.614,,,0.43567999999999996,,0.0172454,,0.575,0.052336515675879595,222088495.0,1877519.0,,Asia,South-eastern Asia,7.765102825339962e-11,,118.28828097079177
Indonesia,IDN,2003,0.0238702,5352.50750386965,0.622,,,0.44356,,0.0273719,,0.569,0.0534256074228962,225048008.0,1877519.0,,Asia,South-eastern Asia,1.216269374843789e-10,,119.86457021207242
Indonesia,IDN,2004,0.026002900000000002,5700.04949542915,0.621,,,0.45149,0.10607051,0.0372488,,0.552,0.054435576333156196,227926649.0,1877519.0,,Asia,South-eastern Asia,1.6342450592514963e-10,,121.39778558832161
Indonesia,IDN,2005,0.0360202,6134.16673003715,0.634,,,0.45942,0.060906754,0.0468659,,0.55,0.05536387425654041,230871650.0,1877519.0,,Asia,South-eastern Asia,2.0299547389209546e-10,,122.96634548039194
Indonesia,IDN,2006,0.0476481,6583.35112342719,0.643,,,0.46738,0.07211904,0.08308,,0.543,0.0562191135970264,233951652.0,1877519.0,,Asia,South-eastern Asia,3.55116107493868e-10,,124.6068093052587
Indonesia,IDN,2007,0.0578627,7096.3876890601,0.646,,,0.47534999999999994,0.083086014,0.328509,,0.536,0.056980632783982396,237062337.0,1877519.0,30.0,Asia,South-eastern Asia,1.3857494368664728e-09,,126.2636154414416
Indonesia,IDN,2008,0.0791748,7569.25304679095,0.649,Asia & Pacific,54.31,0.48335,0.078547144,0.408715,,0.535,0.057661831229302,240157903.0,1877519.0,30.0,Asia,South-eastern Asia,1.7018594636879387e-09,,127.91236892942229
Indonesia,IDN,2009,0.0692,7868.14818337207,0.66,Asia & Pacific,51.63,0.49134,0.090847845,0.766311,0.684565,0.505,0.0582733610243643,243220028.0,1877519.0,30.0,Asia,South-eastern Asia,3.150690369955882e-09,2.81459140363227e-09,129.54331114625205
Indonesia,IDN,2010,0.1092,8353.45684725106,0.667,Asia & Pacific,48.67,0.49914000000000003,0.09660351800000001,0.925809,18.1977,0.497,0.0588111754239724,246305322.0,1877519.0,32.0,Asia,South-eastern Asia,3.758786016000093e-09,7.388269101225512e-08,131.1865935844058
Indonesia,IDN,2011,0.12279999999999999,8936.99215549454,0.674,Asia & Pacific,47.65,0.50595,0.10275131,1.09688,21.5603,0.501,0.0592975191505166,249470032.0,1877519.0,34.0,Asia,South-eastern Asia,4.396840739572279e-09,8.642440868408595e-08,132.87217439610464
Indonesia,IDN,2012,0.1452,9530.29071136718,0.682,Asia & Pacific,46.64,0.51276,0.11456944,1.18046,22.619,0.489,0.0597203208843423,252698525.0,1877519.0,34.0,Asia,South-eastern Asia,4.671416265686553e-09,8.95098220300257e-08,134.5917271676079
Indonesia,IDN,2013,0.1494,9866.01699250847,0.687,Asia & Pacific,48.92,0.51955,0.1193277,1.27097,23.6584,0.482,0.060096868364565896,255852467.0,1877519.0,34.0,Asia,South-eastern Asia,4.967589388145317e-09,9.246891490790277e-08,136.27157275106137
Indonesia,IDN,2014,0.171432,10064.677127417,0.69,Asia & Pacific,23.96,0.52635,0.12445460000000001,1.31336,33.9038,0.483,0.0604134063476124,258877399.0,1877519.0,34.0,Asia,South-eastern Asia,5.073289538110664e-09,1.309646965357528e-07,137.88270531483303
Indonesia,IDN,2015,0.220627,10027.5372996025,0.698,Asia & Pacific,83.87,0.53313,0.13734094,1.52139,41.0689,0.479,0.0608184727833196,261799249.0,1877519.0,62.0,Asia,South-eastern Asia,5.8112848138842445e-09,1.5687172578558466e-07,139.4389345726994
Indonesia,IDN,2016,0.254474,10262.5951651871,0.701,Asia & Pacific,83.05,0.53989,0.15069039,1.97538,33.4626,0.473,0.0614856356267664,264627418.0,1877519.0,67.0,Asia,South-eastern Asia,7.464759377276621e-09,1.2645174960668665e-07,140.9452676644018
Indonesia,IDN,2017,0.323358,10687.6409218443,0.708,Asia & Pacific,62.88,0.54659,0.16130028,2.32504,94.8165,0.462,0.062384335097991,267346658.0,1877519.0,71.0,Asia,South-eastern Asia,8.69672363736823e-09,3.546575098761848e-07,142.3935832340445
Indonesia,IDN,2018,0.399046,11372.0971987612,0.712,Asia & Pacific,53.87,0.55325,0.17335847999999998,3.2873,86.4117,0.454,0.063509593367423,269951846.0,1877519.0,71.5,Asia,South-eastern Asia,1.217735699425445e-08,3.2010042265093456e-07,143.78115268074518
Indonesia,IDN,2019,0.47690600000000005,11986.4701508376,0.718,Asia & Pacific,78.0,0.55985,0.17468817,3.77423,80.6501,0.45,0.0648567879421327,272489381.0,1877519.0,71.5,Asia,South-eastern Asia,1.3850925075131644e-08,2.959752035254541e-07,145.13268893683633
Indonesia,IDN,2020,0.537265,11729.3674458448,0.712,Asia & Pacific,99.64,0.56641,0.1811237,3.92994,103.705,0.446,0.0660790527723472,274814866.0,1877519.0,62.0,Asia,South-eastern Asia,1.4300318091234555e-08,3.7736313726201406e-07,146.3712835928691
Indonesia,IDN,2021,0.6210450000000001,12757.0746440204,0.707,Asia & Pacific,66.33,0.5729,0.18664519999999998,4.48746,113.559,0.443,0.0668701065764471,276758053.0,1892555.47,,Asia,South-eastern Asia,1.6214379134976785e-08,4.103186836626575e-07,146.23510770862637
Indonesia,IDN,2022,0.664846,14284.9594238784,0.713,Asia & Pacific,60.24,0.57934,0.17929499,4.82152,115.088,0.439,0.06824666259598619,278830529.0,1892555.47,62.0,Asia,South-eastern Asia,1.7291937211079204e-08,4.127525074558819e-07,147.3301752154192
Indonesia,IDN,2023,0.6920839999999999,15415.6057934697,,Asia & Pacific,57.27,0.58572,,4.81664,118.472,,0.0704854077766648,281190067.0,1892555.47,,Asia,South-eastern Asia,1.7129481319836235e-08,4.213235597685604e-07,148.57692229226973
Isle of Man,IMN,2000,,,,,,0.51823,,,,,0.16883649004084098,75659.0,570.0,,Europe,Northern Europe,,,132.73508771929824
Isle of Man,IMN,2001,,,,,,0.51833,,,,,0.167372770542392,76476.0,570.0,,Europe,Northern Europe,,,134.16842105263157
